id,y
2998,2
2999,0
3000,0
3001,0
3002,2
3003,0
3004,2
3005,0
3006,0
3007,2
3008,0
3009,0
3010,0
3011,2
3012,0
3013,2
3014,2
3015,0
3016,1
3017,2
3018,0
3019,0
3020,2
3021,0
3022,0
3023,0
3024,2
3025,0
3026,0
3027,2
3028,2
3029,0
3030,0
3031,2
3032,2
3033,2
3034,0
3035,0
3036,0
3037,0
3038,0
3039,0
3040,0
3041,0
3042,0
3043,0
3044,0
3045,0
3046,0
3047,0
3048,1
3049,0
3050,0
3051,0
3052,0
3053,0
3054,0
3055,0
3056,0
3057,2
3058,0
3059,0
3060,0
3061,0
3062,0
3063,0
3064,2
3065,0
3066,0
3067,0
3068,0
3069,0
3070,0
3071,0
3072,2
3073,2
3074,0
3075,0
3076,2
3077,0
3078,0
3079,2
3080,0
3081,0
3082,0
3083,0
3084,0
3085,2
3086,0
3087,0
3088,0
3089,2
3090,0
3091,0
3092,2
3093,2
3094,0
3095,2
3096,0
3097,0
3098,1
3099,2
3100,0
3101,2
3102,0
3103,2
3104,0
3105,0
3106,2
3107,0
3108,0
3109,0
3110,0
3111,0
3112,0
3113,0
3114,0
3115,1
3116,0
3117,0
3118,2
3119,0
3120,0
3121,2
3122,0
3123,0
3124,0
3125,2
3126,2
3127,0
3128,2
3129,0
3130,0
3131,0
3132,0
3133,2
3134,2
3135,0
3136,2
3137,2
3138,2
3139,0
3140,0
3141,0
3142,0
3143,0
3144,0
3145,2
3146,0
3147,0
3148,0
3149,0
3150,2
3151,0
3152,0
3153,0
3154,2
3155,0
3156,2
3157,0
3158,1
3159,0
3160,0
3161,0
3162,2
3163,2
3164,0
3165,0
3166,2
3167,1
3168,2
3169,0
3170,1
3171,0
3172,0
3173,0
3174,0
3175,1
3176,0
3177,0
3178,0
3179,0
3180,2
3181,0
3182,2
3183,2
3184,0
3185,0
3186,0
3187,0
3188,0
3189,0
3190,0
3191,2
3192,0
3193,2
3194,2
3195,2
3196,0
3197,2
3198,0
3199,0
3200,0
3201,0
3202,2
3203,0
3204,0
3205,0
3206,2
3207,0
3208,0
3209,0
3210,2
3211,2
3212,0
3213,2
3214,0
3215,0
3216,0
3217,0
3218,0
3219,0
3220,0
3221,0
3222,0
3223,0
3224,0
3225,0
3226,0
3227,2
3228,0
3229,0
3230,0
3231,2
3232,0
3233,0
3234,0
3235,0
3236,0
3237,0
3238,0
3239,2
3240,1
3241,0
3242,2
3243,0
3244,0
3245,0
3246,0
3247,0
3248,0
3249,0
3250,2
3251,2
3252,0
3253,2
3254,0
3255,0
3256,0
3257,0
3258,0
3259,0
3260,0
3261,2
3262,0
3263,2
3264,2
3265,2
3266,2
3267,0
3268,0
3269,0
3270,2
3271,0
3272,0
3273,0
3274,0
3275,2
3276,0
3277,2
3278,0
3279,0
3280,0
3281,0
3282,2
3283,0
3284,2
3285,0
3286,0
3287,0
3288,0
3289,0
3290,0
3291,0
3292,0
3293,0
3294,0
3295,0
3296,0
3297,2
3298,0
3299,0
3300,2
3301,0
3302,0
3303,0
3304,2
3305,0
3306,0
3307,0
3308,2
3309,0
3310,0
3311,0
3312,0
3313,0
3314,0
3315,0
3316,2
3317,2
3318,0
3319,0
3320,0
3321,0
3322,0
3323,0
3324,0
3325,0
3326,0
3327,0
3328,0
3329,0
3330,0
3331,2
3332,2
3333,0
3334,0
3335,0
3336,2
3337,2
3338,0
3339,0
3340,2
3341,0
3342,0
3343,0
3344,0
3345,2
3346,0
3347,0
3348,2
3349,2
3350,0
3351,0
3352,2
3353,0
3354,0
3355,0
3356,0
3357,0
3358,0
3359,0
3360,2
3361,0
3362,0
3363,2
3364,0
3365,0
3366,2
3367,0
3368,0
3369,0
3370,0
3371,0
3372,0
3373,0
3374,2
3375,0
3376,2
3377,0
3378,0
3379,0
3380,0
3381,2
3382,0
3383,2
3384,0
3385,0
3386,2
3387,2
3388,0
3389,0
3390,2
3391,2
3392,2
3393,2
3394,0
3395,2
3396,0
3397,0
3398,2
3399,0
3400,0
3401,0
3402,0
3403,0
3404,0
3405,0
3406,0
3407,0
3408,0
3409,0
3410,2
